sNo,extension,cgfFile,cgfPath,model,toolChain,selectTest,configPath,floatLength,runPercentage,coveragePoints
1,RV64F,fadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
2,RV64F,fclass,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
3,RV64F,fcvt.l.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
4,RV64F,fcvt.lu.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
5,RV64F,fcvt.s.l,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
6,RV64F,fcvt.s.lu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
7,RV64F,fcvt.s.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
8,RV64F,fcvt.s.wu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
9,RV64F,fcvt.w.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
10,RV64F,fcvt.wu.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
11,RV64F,fdiv,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
12,RV64F,feq,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
13,RV64F,fle,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
14,RV64F,flt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
15,RV64F,flw,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
16,RV64F,fmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
17,RV64F,fmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
18,RV64F,fmax,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
19,RV64F,fmin,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
20,RV64F,fmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
21,RV64F,fmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
22,RV64F,fmul,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
23,RV64F,fmv.w.x,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
24,RV64F,fmv.x.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
25,RV64F,fnmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
26,RV64F,fnmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
27,RV64F,fnmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,FALSE,/home/reg/work/64/,64,,
28,RV64F,fnmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
29,RV64F,fsgnj,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
30,RV64F,fsgnjn,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
31,RV64F,fsgnjx,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
32,RV64F,fsqrt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
33,RV64F,fsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
34,RV64F,fsw,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64F,sail,,TRUE,/home/reg/work/64/,64,,
35,RV32D,fadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
36,RV32D,fclass,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
37,RV32D,fcvt.d.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
38,RV32D,fcvt.d.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
39,RV32D,fcvt.d.wu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
40,RV32D,fcvt.s.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
41,RV32D,fcvt.w.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
42,RV32D,fcvt.wu.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
43,RV32D,fdiv,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
44,RV32D,feq,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
45,RV32D,fld,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
46,RV32D,fle,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
47,RV32D,flt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
48,RV32D,fmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
49,RV32D,fmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
50,RV32D,fmax,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
51,RV32D,fmin,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
52,RV32D,fmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
53,RV32D,fmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
54,RV32D,fmul,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
55,RV32D,fnmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
56,RV32D,fnmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
57,RV32D,fnmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
58,RV32D,fnmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,FALSE,/home/reg/work/32/,32,,
59,RV32D,fsd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
60,RV32D,fsgnj,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
61,RV32D,fsgnjn,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
62,RV32D,fsgnjx,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
63,RV32D,fsqrt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
64,RV32D,fsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32D,sail,,TRUE,/home/reg/work/32/,32,,
65,RV64D,fadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
66,RV64D,fclass,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
67,RV64D,fcvt.d.l,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
68,RV64D,fcvt.d.lu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
69,RV64D,fcvt.d.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
70,RV64D,fcvt.d.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
71,RV64D,fcvt.d.wu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
72,RV64D,fcvt.l.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
73,RV64D,fcvt.lu.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
74,RV64D,fcvt.s.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
75,RV64D,fcvt.w.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
76,RV64D,fcvt.wu.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
77,RV64D,fdiv,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
78,RV64D,feq,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
79,RV64D,fld,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
80,RV64D,fle,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
81,RV64D,flt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
82,RV64D,fmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
83,RV64D,fmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,FALSE,/home/reg/work/64/,64,,
84,RV64D,fmax,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
85,RV64D,fmin,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
86,RV64D,fmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
87,RV64D,fmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,FALSE,/home/reg/work/64/,64,,
88,RV64D,fmul,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
89,RV64D,fmv.d.x,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
90,RV64D,fmv.x.d,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
91,RV64D,fnmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
92,RV64D,fnmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,FALSE,/home/reg/work/64/,64,,
93,RV64D,fnmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
94,RV64D,fnmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,FALSE,/home/reg/work/64/,64,,
